"","infraspecificepithet","catalognumber","sex","year","month","day","country","stateprovince","verbatimlocality","decimallongitude","decimallatitude"
"244","occidentalis",71121,"female",1937,3,16,"United States","New Mexico","1 mi S Santa Fe",-105.9370634,35.6724372
"245","occidentalis",82391,"female",1933,5,6,"United States","New Mexico","Animas R.",-107.992233,36.822224
"246","strigata",46853,"male",1926,3,5,"United States","Oregon","5 mi N Medford",-122.8744,42.3991
"247","strigata",160767,"female",1971,8,31,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"248","strigata",160768,"male",1971,8,31,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"249","strigata",160769,"female",1971,8,31,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"250","strigata",160772,"female",1971,9,1,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"251","strigata",160773,"female",1971,9,1,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"252","strigata",160777,"female",1971,9,1,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"253","strigata",164441,"male",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"254","strigata",164443,"male",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"255","strigata",164445,"female",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"256","strigata",164447,"female",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"257","strigata",164450,"male",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"258","strigata",164452,"female",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"259","strigata",164454,"female",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"260","strigata",164457,"female",1976,5,22,"United States","Oregon","Agate Reservoir, 4 mi ESE White City",-122.7717,42.4133
"261","strigata",46851,"male",1926,1,27,"United States","Oregon","3 mi S Eagle Point",-122.8017,42.4293
"262","strigata",65511,"male",1934,5,27,"United States","Oregon","8 mi NNE Medford",-122.8147,42.4338
"263","strigata",65513,"male",1934,5,27,"United States","Oregon","8 mi NNE Medford",-122.8147,42.4338
"264","strigata",33529,"male",1896,5,27,"United States","Oregon","Salem",-123.0339,44.9431
"265","utahensis",90359,"male",1942,4,12,"United States","Utah","10 mi W Salt Lake Airport",-112.18187,40.62528
"266","utahensis",90360,"male",1942,4,12,"United States","Utah","10 mi W Salt Lake Airport",-112.18187,40.62528
"267","utahensis",90361,"male",1942,4,12,"United States","Utah","10 mi W Salt Lake Airport",-112.18187,40.62528
"268","utahensis",90362,"male",1942,4,12,"United States","Utah","10 mi W Salt Lake Airport",-112.18187,40.62528
"269","utahensis",90365,"female",1942,4,18,"United States","Utah","10 mi W Salt Lake Airport",-112.18187,40.62528
"270","strigata",82381,"male",1921,4,24,"United States","Washington","Tacoma",-122.4431,47.2531
